bet_id,player_id,game,bet_amount,win_amount,timestamp
963,96,blackjack,37.31,37.31,2026-04-20 11:01:41
964,19,blackjack,76.14,0.0,2026-04-06 06:34:00
965,7,roulette,6.72,0.0,2026-04-20 15:07:37
966,44,slots,22.57,45.14,2026-05-01 19:31:13
967,3,roulette,39.95,19.98,2026-04-16 21:00:15
968,41,blackjack,86.27,0.0,2026-04-09 21:02:24
969,97,roulette,40.93,40.93,2026-04-23 20:47:27
970,86,slots,9.8,0.0,2026-05-03 16:01:11
971,79,slots,34.45,17.23,2026-04-29 01:38:49
972,47,slots,76.93,153.86,2026-04-13 21:52:07
973,15,slots,75.36,150.72,2026-04-28 01:50:09
974,62,blackjack,35.18,17.59,2026-04-26 20:51:35
975,49,blackjack,64.37,64.37,2026-04-17 18:10:51
976,83,roulette,43.73,43.73,2026-04-22 23:37:07
977,89,blackjack,78.48,78.48,2026-04-24 13:44:22
978,91,slots,36.86,18.43,2026-04-07 03:11:42
979,47,roulette,81.83,40.91,2026-04-08 10:37:13
980,2,slots,26.21,0.0,2026-04-17 19:42:39
981,22,blackjack,99.9,0.0,2026-04-07 12:02:52
982,1,slots,89.0,178.0,2026-04-28 02:18:43
983,3,blackjack,49.51,0.0,2026-04-12 16:45:30
984,17,roulette,44.49,0.0,2026-05-03 12:11:02
985,46,roulette,57.1,28.55,2026-04-17 06:06:05
986,46,slots,48.99,97.98,2026-04-18 06:36:09
987,96,slots,84.33,0.0,2026-05-04 20:09:27
988,82,slots,66.88,0.0,2026-04-16 06:03:04
989,26,blackjack,70.0,35.0,2026-04-09 00:09:45
990,10,slots,44.02,0.0,2026-04-27 02:34:50
991,64,slots,47.2,23.6,2026-04-14 12:23:59
992,75,roulette,74.99,149.98,2026-05-04 15:32:23
993,62,slots,4.83,4.83,2026-04-17 21:30:49
994,14,blackjack,97.4,97.4,2026-04-27 06:29:15
995,4,blackjack,66.98,33.49,2026-04-05 21:29:45
996,29,blackjack,1.41,0.7,2026-04-30 12:16:43
997,55,blackjack,79.5,39.75,2026-05-02 04:41:07
998,55,roulette,98.48,196.96,2026-04-07 10:42:27
999,88,slots,40.09,80.18,2026-04-07 01:19:43
1000,89,slots,30.47,60.94,2026-04-24 12:42:00
